Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2022-12-06,63.52,63.880001,63.23,63.439999,10099500,1.2590190329886255,1.172859668363787,76.55952741020795,0.7985712142857138,746113400,0.26162817359856133,True
2022-12-07,63.450001,63.720001,63.25,63.540001,12307600,1.22256740192028,1.1828012150750857,78.59848890180129,0.779285714285714,758421000,0.24922531814815072,True
2022-12-08,63.599998,63.849998,63.349998,63.810001,9946200,1.2016145012038209,1.186563872300833,78.91791831420954,0.7714285,768367200,0.31762786805722,False
2022-12-09,63.610001,63.84,63.09,63.139999,13914900,1.1180573453581104,1.1728625669122885,67.85713010204992,0.7778570714285716,754452300,0.2257382766096714,True
2022-12-12,63.299999,64.010002,63.009998,63.970001,11647900,1.1060619287227809,1.1595024392743871,67.21309624056674,0.7728573571428571,766100200,0.2153958921448068,True
2022-12-13,64.589996,64.699997,63.799999,63.990002,17521600,1.085654637299399,1.1447328788793896,65.64886923836757,0.8049999999999997,783621800,0.23634051792324542,False
2022-12-14,64.190002,64.650002,63.57,63.990002,12826700,1.0572938860440502,1.1272450803123217,63.709673679764414,0.8471428571428571,770795100,0.23242142591788809,False
2022-12-15,63.59,63.889999,62.490002,63.110001,12212300,0.9528254810885031,1.092361160467558,53.63323026542522,0.9235714285714286,758582800,0.25000288346313093,False
2022-12-16,62.75,63.139999,62.330002,62.75,33631500,0.83140057713657,1.0401690438013604,50.40782172026883,0.9428571428571431,724951300,0.19736976574101014,True
2022-12-19,62.830002,63.41,62.470001,62.84,10919700,0.7339719421071536,0.9789296234625191,52.99999700000306,0.9585712857142852,735871000,0.18127384882565417,False
2022-12-20,62.82,63.150002,62.75,62.790001,10286500,0.6452860891113659,0.9122009165922885,41.666673441728896,0.8492857142857139,725584500,0.11195000017151165,True
2022-12-21,63.07,64.050003,63.07,63.799999,10411300,0.6490188243527157,0.859564498144374,50.08693910019513,0.8907143571428574,735995800,0.11644558082343387,False
2022-12-22,63.419998,63.59,62.650002,63.34,9666700,0.6078520291788081,0.8092220043512608,41.06197092957813,0.8928573571428571,726329100,0.1213773369546857,True
2022-12-23,63.5,63.869999,63.200001,63.82,6463300,0.6069623517157368,0.7687700738241561,53.333319365097964,0.8628572142857145,732792400,0.13269105354753802,True
2022-12-27,63.93,64.290001,63.709999,64.209999,7320700,0.6304593924302466,0.7411079375453742,56.8627402048198,0.8578572857142858,740113100,0.17739205327355476,False
2022-12-28,64.459999,64.650002,63.490002,63.57,7159400,0.5906299811105029,0.7110123462584,50.24389426928552,0.9071429285714286,732953700,0.12724304923873112,True
2022-12-29,63.799999,64.150002,63.700001,63.950001,7169300,0.5830072459612836,0.6854113261989767,51.118210505364054,0.9128573571428572,740123000,0.02457474191454746,False
2022-12-30,63.919998,63.919998,63.169998,63.610001,7650200,0.5432685532265893,0.6569827716044994,53.962917369308556,0.9150004285714287,732472800,0.02768198206437428,False
2023-01-03,63.560001,63.560001,62.18,62.950001,12180500,0.45329358252872964,0.6162449337893455,41.14583025896879,0.9457145000000001,720292300,-0.0069342208693164925,False
2023-01-04,63.150002,63.330002,62.509998,62.919998,13387900,0.37524123132638465,0.5680441932967534,40.72786828422878,0.940000642857143,706904400,0.0018106675527460247,False
2023-01-05,62.599998,62.799999,62.080002,62.200001,9814700,0.25237719284788795,0.5049107932069803,36.20953907991023,0.9228573571428572,697089700,-0.010746153431316754,True
2023-01-06,62.91,63.669998,62.580002,63.400002,9990000,0.24896667617273494,0.45372196980013124,52.12923001287668,0.9207142857142857,707079700,-0.0016250124808560276,False
2023-01-09,63.299999,63.720001,62.580002,62.610001,9442600,0.18043736907770835,0.3990650496556467,49.03315567672194,0.9442858571428572,697637100,-0.07568354012387978,False
2023-01-10,62.599998,62.73,61.919998,62.130001,10134600,0.0863994519054998,0.3365319301056173,45.34731796093757,0.9350003571428575,687502500,-0.0456886372353528,False
2023-01-11,62.380001,62.560001,61.41,62.009998,10823000,0.0021655230451571583,0.26965864869352535,44.935046112331705,0.9885717142857148,676679500,-0.09059107372566666,False
2023-01-12,62.110001,62.18,60.970001,61.209999,13907300,-0.1276719827348245,0.1901925224078554,32.71028499057809,0.9850000714285712,662772200,-0.08435482790921019,True
2023-01-13,60.700001,61.459999,60.59,61.43,13986400,-0.21039163560820384,0.11007569080464355,36.82759347443113,0.9650002142857141,676758600,-0.01386500268680574,True
2023-01-17,61.73,62.380001,61.560001,61.68,18327800,-0.25285983503198395,0.03748858563731805,34.75784344282421,0.9850004285714284,695086400,-0.06321801611860967,False
2023-01-18,61.509998,61.59,59.68,59.810001,19679400,-0.4324247566884267,-0.056494082827830916,24.117671003448933,1.086428857142857,675407000,-0.15067226257643884,False
2023-01-19,59.73,60.639999,59.709999,59.720001,14894500,-0.5753610940923224,-0.16026748508072922,25.786185040135194,1.0700002857142852,660512500,-0.20299413748354708,True
2023-01-20,59.720001,60.09,59.400002,60.080002,14237700,-0.6520734029518707,-0.2586286686549575,25.599012863169648,1.0778571428571426,674750200,-0.10214879904297429,True
2023-01-23,60.279999,60.57,60.049999,60.23,12613400,-0.6927789508851134,-0.3454587251009887,28.16537668008651,1.0592855714285712,687363600,-0.14040721737062162,True
2023-01-24,60.080002,61.849998,59.799999,60.549999,10103300,-0.6912488593697361,-0.41461675195473824,33.783774653033845,1.1035711428571429,697466900,-0.1716963646532807,True
2023-01-25,60.200001,60.939999,59.889999,60.93,11265800,-0.6518591197566082,-0.46206522551511225,37.16130322580642,1.1199994285714285,708732700,-0.14445383966305939,False
2023-01-26,60.810001,61.099998,60.57,60.810001,11884800,-0.6231421884955282,-0.49428061811119545,40.279722998678864,1.097856714285714,696847900,-0.16860179924825586,False
2023-01-27,60.84,60.959999,60.369999,60.490002,14087000,-0.6190688185502964,-0.5192382581990157,26.79425837320568,1.0349997857142859,682760900,-0.1727414839371875,True
2023-01-30,60.540001,61.169998,60.459999,60.639999,15632000,-0.5968569438803755,-0.5347619953352877,32.504410305087276,1.0042854999999997,698392900,-0.20045576432164366,True
2023-01-31,60.98,61.34,60.509998,61.32,14344400,-0.5184075954195535,-0.5314911153521409,43.053161090820446,1.0057140714285713,712737300,-0.14803169275881864,True
2023-02-01,61.139999,61.580002,60.619999,61.330002,12535400,-0.4502387714639866,-0.5152406465745101,44.05597486431806,0.9921427857142854,725272700,-0.13023389352883924,False
